access,allow_homefeed_recommendations,archived_by_me_at,blocking_actions,board_order_modified_at,category,collab_board_email,collaborated_by_me,collaborator_count,collaborator_requests_enabled,cover_pin,createdAt,description,event_date,event_start_date,featured_board_metadata,featured_in,followed_by_me,follower_count,header,id,image_cover_url,is_ads_only,is_collaborative,is_featured_for_active_campaign,layout,map_id,modifiedAt,name,node_id,owner,pin_count,privacy,section_count,sectionless_pin_count,sensitivity_screen,should_show_board_collaborators,should_show_more_ideas,should_show_shop_feed,type,updatedAt,url,viewer_collaborator_join_requested,viewer_contact_request,images,eligible_pin_type_filters
[],True,,[],"Sat, 08 Jan 2022 04:23:18 +0000",,True,False,0,False,{},{},,,,,[],False,3891,,1011832309969775737,https://i.pinimg.com/150x150/94/17/6e/94176ecd2d4ce2e4617e7e86034623a0.jpg,False,False,False,quick_creates,pinterest.ijz1714i,{},Pins by you,Qm9hcmQ6MTAxMTgzMjMwOTk2OTc3NTczNw==,"{'ads_only_profile_site': None, 'blocked_by_me': False, 'domain_url': None, 'first_name': 'FoodNMood', 'full_name': 'FoodNMood', 'id': '1011832378689129721', 'image_medium_url': 'https://i.pinimg.com/75x75_RS/d3/a0/12/d3a0121a5d51a515b8d3122d9c897e6c.jpg', 'image_small_url': 'https://i.pinimg.com/30x30_RS/d3/a0/12/d3a0121a5d51a515b8d3122d9c897e6c.jpg', 'image_xlarge_url': 'https://i.pinimg.com/280x280_RS/d3/a0/12/d3a0121a5d51a515b8d3122d9c897e6c.jpg', 'indexed': True, 'is_ads_only_profile': False, 'is_partner': True, 'is_private_profile': False, 'is_tastemaker': False, 'is_verified_merchant': False, 'node_id': 'VXNlcjoxMDExODMyMzc4Njg5MTI5NzIx', 'type': 'user', 'username': 'FooddNMood', 'verified_identity': {}}",676,public,0,676,"{'reason': None, 'show_warning': False}",True,False,False,board,{},/FooddNMood/_quick_creates/,False,,,
[],True,,[],"Wed, 17 Jun 2026 14:30:33 +0000",food_drink,True,False,0,False,"{'crop': [0, 59], 'custom_cover': True, 'image_signature': 'c8f1d2d20013883d55e5646d3f68747b', 'image_size': [236, None], 'image_url': 'https://i.pinimg.com/236x/c8/f1/d2/c8f1d2d20013883d55e5646d3f68747b.jpg', 'pin_id': '102808803982311391', 'scale': 1, 'size': [236, 236], 'timestamp': 1608163847}",{},"Prepare delicious lunches with the easy, quick lunch recipe ideas! From lunch salad, sandwiches, pasta and more!",,,,[],False,177270,,102808872682804426,https://i.pinimg.com/custom_covers/200x150/102808872682804426_1608163847.jpg,False,False,False,default,pinterest.ijz1714i,{},Easy Lunch Recipes,Qm9hcmQ6MTAyODA4ODcyNjgyODA0NDI2,"{'ads_only_profile_site': None, 'blocked_by_me': False, 'domain_url': 'divascancook.com', 'first_name': 'Divas Can Cook | Southern Recipes', 'full_name': 'Divas Can Cook | Southern Recipes', 'id': '102808941401999770', 'image_medium_url': 'https://i.pinimg.com/75x75_RS/5b/07/ae/5b07aebb86066e126b140f1bce4e8c94.jpg', 'image_small_url': 'https://i.pinimg.com/30x30_RS/5b/07/ae/5b07aebb86066e126b140f1bce4e8c94.jpg', 'image_xlarge_url': 'https://i.pinimg.com/280x280_RS/5b/07/ae/5b07aebb86066e126b140f1bce4e8c94.jpg', 'indexed': True, 'is_ads_only_profile': False, 'is_partner': True, 'is_private_profile': False, 'is_tastemaker': False, 'is_verified_merchant': False, 'node_id': 'VXNlcjoxMDI4MDg5NDE0MDE5OTk3NzA=', 'type': 'user', 'username': 'divascancook', 'verified_identity': {'verified': True}}",1114,public,0,1114,"{'reason': None, 'show_warning': False}",True,False,False,board,{},/divascancook/easy-lunch-recipes/,False,,,
[],True,,[],"Tue, 23 Jun 2026 13:49:37 +0000",,True,False,0,False,"{'image_signature': '0e7e7ce8d933c3e8947506b3a3225099', 'pin_id': '1050675788070415713', 'timestamp': 1743415388}",{},"Explora el fascinante mundo del café. Encuentra recetas deliciosas, consejos para preparar el café perfecto, y descubre la cultura y el arte detrás de esta bebida tan amada. ¡Convierte tu amor por el café en una verdadera experiencia!",,,,[],False,840,,1050675856757057964,https://i.pinimg.com/200x150/0e/7e/7c/0e7e7ce8d933c3e8947506b3a3225099.jpg,False,False,False,default,pinterest.ijz1714i,{},"Café: Recetas, tips y cultura",Qm9hcmQ6MTA1MDY3NTg1Njc1NzA1Nzk2NA==,"{'ads_only_profile_site': None, 'blocked_by_me': False, 'domain_url': None, 'first_name': 'Café con hielo', 'full_name': 'Café con hielo', 'id': '1050675925475363251', 'image_medium_url': 'https://i.pinimg.com/75x75_RS/a6/3e/bb/a63ebba03d77f7612617d8c34cb0a715.jpg', 'image_small_url': 'https://i.pinimg.com/30x30_RS/a6/3e/bb/a63ebba03d77f7612617d8c34cb0a715.jpg', 'image_xlarge_url': 'https://i.pinimg.com/280x280_RS/a6/3e/bb/a63ebba03d77f7612617d8c34cb0a715.jpg', 'indexed': True, 'is_ads_only_profile': False, 'is_partner': True, 'is_private_profile': False, 'is_tastemaker': False, 'is_verified_merchant': False, 'node_id': 'VXNlcjoxMDUwNjc1OTI1NDc1MzYzMjUx', 'type': 'user', 'username': 'cafeconhielooficial', 'verified_identity': {}}",8338,public,0,8338,"{'reason': None, 'show_warning': False}",True,False,False,board,{},/cafeconhielooficial/caf%C3%A9-recetas-tips-y-cultura/,False,,,
[],True,,[],"Wed, 13 May 2026 19:28:53 +0000",,True,False,0,False,"{'crop': [0, 6], 'custom_cover': True, 'image_signature': '67542e5a3cbf03e62593796a834aa348', 'image_size': [236, None], 'image_url': 'https://i.pinimg.com/236x/67/54/2e/67542e5a3cbf03e62593796a834aa348.jpg', 'pin_id': '1059542249817619700', 'scale': 1, 'size': [236, 236], 'timestamp': 1703539458}",{},"Discover the best of Pinterest recipes, we share sweet desserts, easy meals! Find delicious idea recipes: yummy appetizers, recipes for biscuits and breakfast, chicken dinners, salads recipes, one-pot meals...",,,,[],False,2900,,1059542318522626521,https://i.pinimg.com/custom_covers/200x150/1059542318522626521_1703539458.jpg,False,False,False,default,pinterest.ijz1714i,{},Best Pinterest Recipes,Qm9hcmQ6MTA1OTU0MjMxODUyMjYyNjUyMQ==,,621,public,0,621,"{'reason': None, 'show_warning': False}",True,False,False,board,{},/sosrecipesofficial/best-pinterest-recipes/,False,,,
[],True,,[],"Wed, 24 Jun 2026 03:27:54 +0000",products,True,False,0,False,"{'image_signature': '990a5e5f41fcc9cc0b2a9a0ecb55f443', 'pin_id': '4609363937874630912', 'timestamp': 1761998736}",{},,,,,[],False,176,,1061442274616463768,https://i.pinimg.com/200x150/99/0a/5e/990a5e5f41fcc9cc0b2a9a0ecb55f443.jpg,False,False,False,default,pinterest.ijz1714i,{},Products,Qm9hcmQ6MTA2MTQ0MjI3NDYxNjQ2Mzc2OA==,"{'ads_only_profile_site': None, 'blocked_by_me': False, 'domain_url': 'thetablegourmet.com', 'first_name': 'The Table Gourmet', 'full_name': 'The Table Gourmet', 'id': '1061442343334618669', 'image_medium_url': 'https://i.pinimg.com/75x75_RS/36/d5/bd/36d5bd51452bbc18d564cb7b09eecd29.jpg', 'image_small_url': 'https://i.pinimg.com/30x30_RS/36/d5/bd/36d5bd51452bbc18d564cb7b09eecd29.jpg', 'image_xlarge_url': 'https://i.pinimg.com/280x280_RS/36/d5/bd/36d5bd51452bbc18d564cb7b09eecd29.jpg', 'indexed': True, 'is_ads_only_profile': False, 'is_partner': True, 'is_private_profile': False, 'is_tastemaker': False, 'is_verified_merchant': False, 'node_id': 'VXNlcjoxMDYxNDQyMzQzMzM0NjE4NjY5', 'type': 'user', 'username': 'thetablegourmet', 'verified_identity': {}}",9266,protected,0,9266,"{'reason': None, 'show_warning': False}",True,False,False,board,{},/thetablegourmet/_products/,False,,{},
[],True,,[],"Wed, 24 Jun 2026 06:37:44 +0000",,True,False,0,False,"{'crop': [0, 0], 'custom_cover': True, 'image_signature': 'e067e27662decc7aaa9c212d4363be3f', 'image_size': [236, None], 'image_url': 'https://i.pinimg.com/236x/e0/67/e2/e067e27662decc7aaa9c212d4363be3f.jpg', 'pin_id': '1083326885396569592', 'scale': 1, 'size': [236, 837], 'timestamp': 1780390103}",{},"The best grilled meat recipes — steaks, chicken, ribs and chops with simple marinades, rubs and tips for perfect char and flavor every time.",,,,[],False,16,,1083326954056378906,https://i.pinimg.com/custom_covers/200x150/1083326954056378906_1780390103.jpg,False,False,False,default,pinterest.ijz1714i,{},Grilled Meat Recipes,Qm9hcmQ6MTA4MzMyNjk1NDA1NjM3ODkwNg==,"{'ads_only_profile_site': None, 'blocked_by_me': False, 'domain_url': None, 'first_name': 'Char & Coal | Grilled Meat Recipes', 'full_name': 'Char & Coal | Grilled Meat Recipes', 'id': '1083327022774062758', 'image_medium_url': 'https://i.pinimg.com/75x75_RS/d6/95/7f/d6957f6b4e2ac5321fd5da5567cd296a.jpg', 'image_small_url': 'https://i.pinimg.com/30x30_RS/d6/95/7f/d6957f6b4e2ac5321fd5da5567cd296a.jpg', 'image_xlarge_url': 'https://i.pinimg.com/280x280_RS/d6/95/7f/d6957f6b4e2ac5321fd5da5567cd296a.jpg', 'indexed': True, 'is_ads_only_profile': False, 'is_partner': True, 'is_private_profile': False, 'is_tastemaker': False, 'is_verified_merchant': False, 'node_id': 'VXNlcjoxMDgzMzI3MDIyNzc0MDYyNzU4', 'type': 'user', 'username': 'charandcoall', 'verified_identity': {}}",293,public,0,293,"{'reason': None, 'show_warning': False}",True,False,False,board,{},/charandcoall/grilled-meat-recipes/,False,,,
[],True,,[],"Wed, 24 Jun 2026 06:05:13 +0000",,True,False,0,False,"{'crop': [0, 66], 'custom_cover': True, 'image_signature': '0b6f0912e89c560eb9c25f3d9ae26239', 'image_size': [236, None], 'image_url': 'https://i.pinimg.com/236x/0b/6f/09/0b6f0912e89c560eb9c25f3d9ae26239.jpg', 'pin_id': '1083326885396569628', 'scale': 1, 'size': [236, 236], 'timestamp': 1780390132}",{},"Hearty meat dinner recipes for any night — beef, pork, chicken and lamb made easy, from quick weeknight meals to crowd-pleasing mains.",,,,[],False,16,,1083326954056378910,https://i.pinimg.com/custom_covers/200x150/1083326954056378910_1780390132.jpg,False,False,False,default,pinterest.ijz1714i,{},Meat Dinner Recipes,Qm9hcmQ6MTA4MzMyNjk1NDA1NjM3ODkxMA==,"{'ads_only_profile_site': None, 'blocked_by_me': False, 'domain_url': None, 'first_name': 'Char & Coal | Grilled Meat Recipes', 'full_name': 'Char & Coal | Grilled Meat Recipes', 'id': '1083327022774062758', 'image_medium_url': 'https://i.pinimg.com/75x75_RS/d6/95/7f/d6957f6b4e2ac5321fd5da5567cd296a.jpg', 'image_small_url': 'https://i.pinimg.com/30x30_RS/d6/95/7f/d6957f6b4e2ac5321fd5da5567cd296a.jpg', 'image_xlarge_url': 'https://i.pinimg.com/280x280_RS/d6/95/7f/d6957f6b4e2ac5321fd5da5567cd296a.jpg', 'indexed': True, 'is_ads_only_profile': False, 'is_partner': True, 'is_private_profile': False, 'is_tastemaker': False, 'is_verified_merchant': False, 'node_id': 'VXNlcjoxMDgzMzI3MDIyNzc0MDYyNzU4', 'type': 'user', 'username': 'charandcoall', 'verified_identity': {}}",276,public,0,276,"{'reason': None, 'show_warning': False}",True,False,False,board,{},/charandcoall/meat-dinner-recipes/,False,,,
[],True,,[],"Wed, 24 Jun 2026 07:34:09 +0000",,True,False,0,False,"{'image_signature': 'a2f9952a4e97fda30b2e3ce46bdfcb91', 'pin_id': '1084523154039787738', 'timestamp': 1780565812}",{},"Baking made simple and cozy. Easy recipes for cakes, breads, muffins and everything worth turning the oven on for, even on a busy day.

The sweet stuff. Cookies, cakes, brownies and dreamy desserts — fun bakes for birthdays, holidays or just because you wanted something good.",,,,[],False,7,,1084523222707437285,https://i.pinimg.com/200x150/a2/f9/95/a2f9952a4e97fda30b2e3ce46bdfcb91.jpg,False,False,False,default,pinterest.ijz1714i,{},"Easy Baking Recipes | Cakes, Cookies & Sweet",Qm9hcmQ6MTA4NDUyMzIyMjcwNzQzNzI4NQ==,"{'ads_only_profile_site': None, 'blocked_by_me': False, 'domain_url': None, 'first_name': 'The Cozy Bakehouse - Easy Baking Recipes', 'full_name': 'The Cozy Bakehouse - Easy Baking Recipes', 'id': '1084523291425085363', 'image_medium_url': 'https://i.pinimg.com/75x75_RS/8c/a8/ee/8ca8ee20d840aa5e42b173404f2d3806.jpg', 'image_small_url': 'https://i.pinimg.com/30x30_RS/8c/a8/ee/8ca8ee20d840aa5e42b173404f2d3806.jpg', 'image_xlarge_url': 'https://i.pinimg.com/280x280_RS/8c/a8/ee/8ca8ee20d840aa5e42b173404f2d3806.jpg', 'indexed': True, 'is_ads_only_profile': False, 'is_partner': True, 'is_private_profile': False, 'is_tastemaker': False, 'is_verified_merchant': False, 'node_id': 'VXNlcjoxMDg0NTIzMjkxNDI1MDg1MzYz', 'type': 'user', 'username': 'cozybakehouselove', 'verified_identity': {}}",291,public,0,291,"{'reason': None, 'show_warning': False}",True,False,False,board,{},/cozybakehouselove/easy-baking-recipes-cakes-cookies-sweet/,False,,,
[],True,,[],"Wed, 24 Jun 2026 09:00:16 +0000",,True,False,0,False,"{'image_signature': '0347619db4572ca022281aa4150a1d52', 'pin_id': '1085226841486239562', 'timestamp': 1777755684}",{},"Discover easy dessert recipes including cakes, cookies, brownies, and no-bake treats. Perfect for beginners and quick sweet cravings.",,,,[],False,15,,1085226910149097133,https://i.pinimg.com/200x150/03/47/61/0347619db4572ca022281aa4150a1d52.jpg,False,False,False,default,pinterest.ijz1714i,{},Easy Dessert Recipes 🍰,Qm9hcmQ6MTA4NTIyNjkxMDE0OTA5NzEzMw==,"{'ads_only_profile_site': None, 'blocked_by_me': False, 'domain_url': 'breakfastideas.lokog.com', 'first_name': 'Emma Kitchen', 'full_name': 'Emma Kitchen', 'id': '1085226978866698256', 'image_medium_url': 'https://i.pinimg.com/75x75_RS/b2/81/b2/b281b21cd83f6b43d7cb4fcc8e9c2c7c.jpg', 'image_small_url': 'https://i.pinimg.com/30x30_RS/b2/81/b2/b281b21cd83f6b43d7cb4fcc8e9c2c7c.jpg', 'image_xlarge_url': 'https://i.pinimg.com/280x280_RS/b2/81/b2/b281b21cd83f6b43d7cb4fcc8e9c2c7c.jpg', 'indexed': True, 'is_ads_only_profile': False, 'is_partner': True, 'is_private_profile': False, 'is_tastemaker': False, 'is_verified_merchant': False, 'node_id': 'VXNlcjoxMDg1MjI2OTc4ODY2Njk4MjU2', 'type': 'user', 'username': 'KitchenbyEmma', 'verified_identity': {}}",236,public,0,236,"{'reason': None, 'show_warning': False}",True,False,False,board,{},/KitchenbyEmma/easy-dessert-recipes/,False,,,
[],True,,[],"Fri, 27 Mar 2026 08:06:58 +0000",food_drink,True,False,0,False,"{'image_signature': 'd30c77e0b8c01f7c90e945b0b384ed7d', 'pin_id': '1087337903804631164', 'timestamp': 1773197221}",{},,,,,[],False,83,,1087337972474254708,https://i.pinimg.com/200x150/d3/0c/77/d30c77e0b8c01f7c90e945b0b384ed7d.jpg,False,False,False,default,pinterest.ijz1714i,{},COOKING,Qm9hcmQ6MTA4NzMzNzk3MjQ3NDI1NDcwOA==,,14,public,0,14,"{'reason': None, 'show_warning': False}",True,False,False,board,{},/scratchymamakitchen/cooking/,False,,,
